Flare,Date of Flare,Time,Peak,End,Dur,Peak,Total
150317_0150,17-Mar-15,1:50:45,1:51:22,1:53:08,143,5654,66358
150317_2328,17-Mar-15,23:28:32,23:30:46,23:50:36,1325,32725,3093420
150318_0503,18-Mar-15,5:03:05,5:03:46,5:06:05,180,2613,56132
150318_0742,18-Mar-15,7:42:34,7:46:27,8:01:00,1106,14839,1480681
150318_0947,18-Mar-15,9:47:46,9:49:16,9:52:20,274,1335,42556
150318_1035,18-Mar-15,10:35:50,10:36:43,10:37:16,86,959,7897
150318_1248,18-Mar-15,12:48:36,12:50:27,12:51:20,164,1923,43396
150318_1253,18-Mar-15,12:53:40,12:54:25,12:55:55,135,3620,46079
150318_1422,18-Mar-15,14:22:41,14:23:30,14:24:48,127,1727,34590
150318_1608,18-Mar-15,16:08:07,16:10:06,16:15:41,455,7975,267415
150319_0129,19-Mar-15,1:29:18,1:30:08,1:31:58,160,2276,43958
150319_1235,19-Mar-15,12:35:33,12:36:02,12:36:47,74,2093,23615
150320_0059,20-Mar-15,0:59:15,1:19:15,1:37:04,2269,6538,1530879
150323_0723,23-Mar-15,7:23:03,7:23:08,7:23:28,25,1681,9123
150325_0138,25-Mar-15,1:38:31,1:39:16,1:46:10,459,4779,188082
150325_0323,25-Mar-15,3:23:19,3:23:43,3:24:28,70,2777,31229
150325_0438,25-Mar-15,4:38:57,4:43:28,5:08:23,1765,28281,2344115
150325_0825,25-Mar-15,8:25:44,8:28:16,8:30:19,274,4251,90668
150325_1633,25-Mar-15,16:33:01,16:33:34,16:38:53,352,4574,132075
150326_0008,26-Mar-15,0:08:54,0:11:58,0:22:54,840,6586,408509
150328_1605,28-Mar-15,16:05:26,16:05:55,16:07:13,106,1220,17649
150330_1535,30-Mar-15,15:35:52,15:36:25,15:38:40,168,2686,55574
150330_2147,30-Mar-15,21:47:08,21:48:17,21:53:49,401,2043,131593
150330_2207,30-Mar-15,22:07:18,22:07:26,22:07:55,37,187,1523
150406_1845,6-Apr-15,18:45:22,18:48:50,18:52:07,406,1694,106168
150406_1905,6-Apr-15,19:05:21,19:05:29,19:06:43,82,4219,28781
150409_0726,9-Apr-15,7:26:15,7:26:52,7:27:53,98,7416,60440
150409_1715,9-Apr-15,17:15:56,17:16:57,17:18:19,143,9076,146285
150410_1922,10-Apr-15,19:22:35,19:23:24,19:25:02,147,6956,63522
150411_0230,11-Apr-15,2:30:57,2:33:25,2:39:50,532,11122,618266
150412_0026,12-Apr-15,0:26:34,0:28:19,0:31:37,303,4431,405424
150412_0812,12-Apr-15,8:12:57,8:14:36,8:24:13,676,11664,558535
150412_0946,12-Apr-15,9:46:22,9:46:30,10:25:45,2363,7427,1456455
150412_1442,12-Apr-15,14:42:37,14:45:37,14:46:51,254,1490,61331
150412_1800,12-Apr-15,18:00:06,18:03:27,18:09:52,586,37956,1347174
150412_1917,12-Apr-15,19:17:27,19:18:20,19:20:02,156,4224,59326
150412_1935,12-Apr-15,19:35:12,19:36:17,19:39:50,279,10242,217611
150412_2217,12-Apr-15,22:17:16,22:18:17,22:20:35,199,2112,60069
150413_0637,13-Apr-15,6:37:36,6:38:21,6:39:59,143,6282,69826
150413_0823,13-Apr-15,8:23:47,8:26:31,8:30:45,418,18260,453533
150413_1010,13-Apr-15,10:10:48,10:11:17,10:11:54,66,1324,11094
150413_1132,13-Apr-15,11:32:35,11:33:56,11:35:56,200,5205,145735
150415_2015,15-Apr-15,20:15:18,20:20:16,20:44:47,1769,39238,6695497
150416_0549,16-Apr-15,5:49:51,5:49:51,5:52:39,168,1950,57485
150416_0602,16-Apr-15,6:02:41,6:03:39,6:04:40,119,1699,34439
150416_0902,16-Apr-15,9:02:09,9:03:19,9:12:35,626,50249,4484583
150416_0917,16-Apr-15,9:17:01,9:17:52,9:19:50,169,27168,700166
150416_1357,16-Apr-15,13:57:26,13:57:38,13:59:29,123,1556,31570
150416_1914,16-Apr-15,19:14:13,19:15:06,19:15:43,90,498,7695
150418_1334,18-Apr-15,13:34:08,13:34:57,13:38:09,242,5812,111197
150418_1405,18-Apr-15,14:05:28,14:07:35,14:09:01,213,1578,51312
150418_1812,18-Apr-15,18:12:27,18:14:47,18:20:35,487,3646,175411
150418_1822,18-Apr-15,18:22:30,18:23:23,18:26:03,213,1409,47219
150418_1830,18-Apr-15,18:30:33,18:31:02,18:32:03,90,1107,19861
150418_2142,18-Apr-15,21:42:07,21:42:39,21:43:20,74,5445,61002
150419_0054,19-Apr-15,0:54:37,0:55:26,0:58:06,209,17546,196935
150420_2113,20-Apr-15,21:13:06,21:13:35,21:14:49,102,1275,26076
150421_0710,21-Apr-15,7:10:50,7:16:26,7:16:46,356,12845,481721
150421_0956,21-Apr-15,9:56:19,9:58:06,10:04:35,496,3658,205555
150421_1017,21-Apr-15,10:17:58,10:24:47,10:27:34,576,7441,751378
150421_1149,21-Apr-15,11:49:37,11:53:45,12:02:43,786,202401,41434332
150421_1549,21-Apr-15,15:49:51,15:49:51,16:01:03,672,19608,683119
150421_2052,21-Apr-15,20:52:16,20:55:33,21:06:41,864,9589,586543
150422_0024,22-Apr-15,0:24:26,0:25:03,0:25:43,78,2460,25792
150422_0140,22-Apr-15,1:40:21,1:41:27,1:47:40,438,7551,234626
150422_0159,22-Apr-15,1:59:49,2:03:42,2:10:32,643,7357,314355
150422_0216,22-Apr-15,2:16:45,2:17:13,2:18:25,101,2619,102839
150422_0302,22-Apr-15,3:02:04,3:03:01,3:06:30,266,3029,83873
150422_0314,22-Apr-15,3:14:50,3:16:00,3:38:44,1434,9552,692284
150422_0705,22-Apr-15,7:05:55,7:06:16,7:06:30,35,1648,44196
150422_0800,22-Apr-15,8:00:10,8:05:30,8:17:35,1044,16979,850185
150422_0830,22-Apr-15,8:30:25,8:40:47,8:41:49,684,23210,982693
150423_0629,23-Apr-15,6:29:17,6:30:11,6:32:13,176,2122,47746
150423_0916,23-Apr-15,9:16:49,9:32:15,10:06:47,2998,9282,3808432
150423_1104,23-Apr-15,11:04:38,11:17:36,11:23:29,1131,707,129996
150423_1744,23-Apr-15,17:44:00,17:44:58,17:47:13,193,4011,78913
150425_1234,25-Apr-15,12:34:11,12:34:36,12:34:53,41,8795,87939
150428_0517,28-Apr-15,5:17:20,5:18:01,5:19:44,143,1526,31568
150503_0601,3-May-15,6:01:36,6:02:21,6:03:02,86,1242,15403
150503_0929,3-May-15,9:29:28,9:29:36,9:33:22,233,1069,51147
150503_2343,3-May-15,23:43:55,23:46:30,23:51:05,430,2083,126301
150504_0051,4-May-15,0:51:34,0:51:55,1:02:58,684,20114,1263622
150504_0249,4-May-15,2:49:53,2:53:26,3:16:01,1569,146771,11865032
150504_0420,4-May-15,4:20:27,4:20:53,4:22:55,148,11281,242573
150504_1025,4-May-15,10:25:53,10:27:07,10:30:40,287,2274,68301
150504_1030,4-May-15,10:30:52,10:31:33,10:32:06,74,480,4432
150504_1659,4-May-15,16:59:57,17:01:56,17:12:47,770,19205,915239
150505_0254,5-May-15,2:54:21,2:56:50,2:57:46,205,5196,190658
150505_0301,5-May-15,3:01:17,3:02:34,3:04:02,165,3109,208096
150505_0308,5-May-15,3:08:07,3:08:38,3:09:06,59,6058,89009
150505_0400,5-May-15,4:00:08,4:02:11,4:06:45,397,5363,198469
150505_0438,5-May-15,4:38:55,4:41:02,4:43:37,283,1527,55386
150505_0758,5-May-15,7:58:28,7:59:26,8:01:04,156,7831,687686
150505_0859,5-May-15,8:59:26,8:59:39,8:59:50,24,1033,20568
150505_0911,5-May-15,9:11:38,9:13:12,9:22:33,655,6835,386986
150505_1013,5-May-15,10:13:00,10:13:00,10:13:57,57,497,5405
150505_1156,5-May-15,11:56:38,11:58:04,11:59:42,184,5705,77296
150505_1339,5-May-15,13:39:10,13:39:47,13:41:17,127,2650,38184
150505_1344,5-May-15,13:44:42,13:50:09,14:00:05,923,80115,15886380
150505_1405,5-May-15,14:05:33,14:06:47,14:09:10,217,2670,64900
150505_1420,5-May-15,14:20:34,14:22:06,14:22:17,103,53597,1224743
150505_1516,5-May-15,15:16:05,15:20:03,15:29:24,799,3325,188819
150505_2135,5-May-15,21:35:38,21:42:48,21:47:47,729,1429,173042
150505_2206,5-May-15,22:06:38,22:07:59,22:08:00,82,441042,7764380
150506_0045,6-May-15,0:45:31,0:45:43,0:46:12,41,1137,8529
150506_0224,6-May-15,2:24:50,2:25:39,2:26:53,123,2090,38322
150506_0652,6-May-15,6:52:14,6:53:04,6:55:06,172,2764,58239
150506_1147,6-May-15,11:47:09,11:48:44,11:53:46,398,209887,14964258
150506_2001,6-May-15,20:01:34,20:01:50,20:02:12,37,4656,73992
150506_2003,6-May-15,20:03:29,20:04:19,20:05:01,92,1927,112242
150506_2010,6-May-15,20:10:30,20:10:42,20:11:03,33,1612,35336
150507_0956,7-May-15,9:56:46,9:58:58,10:17:57,1271,23000,1663503
150507_1820,7-May-15,18:20:11,18:20:23,18:20:30,19,4970,32698
150507_1947,7-May-15,19:47:54,19:53:43,20:02:41,886,29353,4038832
150507_2312,7-May-15,23:12:28,23:12:28,23:15:03,156,2956,38146
150508_0405,8-May-15,4:05:15,4:06:18,4:11:40,386,51613,2815781
150508_0940,8-May-15,9:40:24,9:40:28,9:41:13,49,3334,12097
150508_2134,8-May-15,21:34:28,21:34:37,21:34:49,20,7358,29891
150509_0133,9-May-15,1:33:20,1:33:24,1:34:38,78,285,3220
150509_0146,9-May-15,1:46:39,1:56:45,2:12:31,1552,919,209257
150509_0802,9-May-15,8:02:25,8:04:36,8:10:24,479,2649,179677
150510_1247,10-May-15,12:47:05,12:48:35,12:52:29,324,2155,117344
150511_0007,11-May-15,0:07:29,0:07:45,0:08:10,41,1492,9528
150512_0429,12-May-15,4:29:48,4:31:06,4:33:00,193,2234,53497
150512_1043,12-May-15,10:43:12,10:43:53,10:45:27,135,1581,25457
150513_0412,13-May-15,4:12:22,4:13:24,4:14:54,152,2263,38114
150513_0439,13-May-15,4:39:08,4:40:09,4:41:19,131,943,21421
150513_0942,13-May-15,9:42:35,9:43:33,9:46:58,263,11156,904063
150513_1105,13-May-15,11:05:51,11:09:53,11:12:57,426,4338,170895
150513_1819,13-May-15,18:19:30,18:24:33,18:33:33,844,1850,197906
150514_0728,14-May-15,7:28:43,7:29:14,7:31:28,164,17502,561280
150515_0524,15-May-15,5:24:22,5:24:43,5:25:24,61,3290,30974
150515_2324,15-May-15,23:24:48,23:25:21,23:30:04,315,2936,99240
150519_1157,19-May-15,11:57:09,11:57:58,11:59:53,164,1887,38860
150523_1736,23-May-15,17:36:33,17:36:54,17:37:31,57,1288,7041
150523_1738,23-May-15,17:38:03,17:39:01,17:40:51,168,20405,199137
150527_2129,27-May-15,21:29:35,21:30:00,21:31:17,102,1141,24021
150606_2229,6-Jun-15,22:29:04,22:29:04,22:35:20,377,2007,98257
150610_0132,10-Jun-15,1:32:41,1:33:22,1:37:40,299,1656,85025
150610_0224,10-Jun-15,2:24:41,2:24:57,2:28:06,205,1126,28214
150610_1233,10-Jun-15,12:33:39,12:34:57,12:37:57,258,2558,85356
150610_2021,10-Jun-15,20:21:17,20:22:02,20:22:47,90,3848,55082
150611_0233,11-Jun-15,2:33:48,2:40:50,2:47:27,819,10207,610353
150611_0556,11-Jun-15,5:56:10,5:57:49,5:59:27,197,1488,51821
150611_0840,11-Jun-15,8:40:17,8:41:02,8:41:35,78,797,6699
150611_0850,11-Jun-15,8:50:40,8:54:10,9:01:23,643,63702,5672407
150611_1158,11-Jun-15,11:58:07,11:59:41,12:03:34,328,14417,266046
150611_1343,11-Jun-15,13:43:27,13:44:00,13:45:01,94,1451,27300
150611_1514,11-Jun-15,15:14:23,15:17:52,15:23:40,557,17663,804535
150611_1721,11-Jun-15,17:21:13,17:22:07,17:23:49,156,1250,25134
150611_1724,11-Jun-15,17:24:38,17:25:15,17:27:13,155,18028,659368
150611_1851,11-Jun-15,18:51:39,18:51:47,18:52:16,37,1621,7831
150611_2012,11-Jun-15,20:12:11,20:16:58,20:17:55,344,4351,94958
150611_2022,11-Jun-15,20:22:18,20:22:50,20:24:41,143,935,26840
150612_0046,12-Jun-15,0:46:37,0:47:10,0:51:12,274,3567,136222
150612_0204,12-Jun-15,2:04:38,2:05:35,2:08:40,242,1097,24626
150612_0716,12-Jun-15,7:16:24,7:17:17,7:23:10,406,1734,112445
150612_1153,12-Jun-15,11:53:37,11:57:18,12:00:10,393,2426,131495
150612_1521,12-Jun-15,15:21:50,15:23:28,15:27:25,336,2333,120019
150612_1532,12-Jun-15,15:32:08,15:32:56,15:35:10,182,19612,647970
150613_0017,13-Jun-15,0:17:56,0:32:00,0:40:36,1360,18180,913036
150613_0227,13-Jun-15,2:27:36,2:36:57,2:41:23,827,15958,830096
150613_0516,13-Jun-15,5:16:59,5:18:13,5:22:35,336,1320,58909
150613_0532,13-Jun-15,5:32:45,5:33:55,5:39:35,410,3436,142177
150613_0541,13-Jun-15,5:41:46,5:45:03,5:46:49,303,925,53287
150613_0651,13-Jun-15,6:51:17,6:52:02,7:03:10,713,2808,221886
150613_0718,13-Jun-15,7:18:11,7:24:30,7:37:06,1136,144210,22838546
150613_1026,13-Jun-15,10:26:05,10:27:10,10:30:47,283,4071,132077
150613_1313,13-Jun-15,13:13:44,13:14:41,13:17:33,229,1538,55785
150613_1435,13-Jun-15,14:35:02,14:36:41,14:38:52,229,5521,90805
150613_1441,13-Jun-15,14:41:48,14:42:58,14:43:47,119,1724,21365
150613_1920,13-Jun-15,19:20:54,19:20:58,19:21:47,53,591,4689
150613_2114,13-Jun-15,21:14:38,21:15:39,21:27:48,791,14531,538254
150613_2311,13-Jun-15,23:11:31,23:12:57,23:16:34,303,6022,160418
150614_0037,14-Jun-15,0:37:08,0:37:45,0:42:24,315,2331,99543
150614_0053,14-Jun-15,0:53:27,0:55:44,1:04:47,679,203494,42318368
150614_0356,14-Jun-15,3:56:48,4:06:05,4:15:47,1139,3364,470890
150615_0829,15-Jun-15,8:29:53,8:30:42,8:31:48,115,1457,28139
150615_1025,15-Jun-15,10:25:32,10:26:17,10:26:25,53,1340,12396
150615_1441,15-Jun-15,14:41:58,14:42:23,14:43:00,61,954,12109
150615_2115,15-Jun-15,21:15:59,21:16:31,21:18:38,160,1588,41033
150616_2024,16-Jun-15,20:24:58,20:25:18,20:26:03,66,1131,12764
150616_2340,16-Jun-15,23:40:48,23:58:45,0:04:37,1430,646,172294
150617_2220,17-Jun-15,22:20:11,22:20:32,22:24:58,287,1901,69450
150617_2340,17-Jun-15,23:40:24,23:40:33,23:41:21,57,9244,280299
150618_0102,18-Jun-15,1:02:01,1:10:29,1:46:48,2687,4045,836307
150618_0240,18-Jun-15,2:40:44,2:41:21,2:41:54,70,1346,11172
150618_0242,18-Jun-15,2:42:55,2:44:26,2:46:45,229,2325,48828
150618_0436,18-Jun-15,4:36:50,4:40:06,4:51:43,893,1108,159265
150618_0454,18-Jun-15,4:54:31,4:54:59,4:56:21,111,1268,18150
150618_0549,18-Jun-15,5:49:09,5:50:03,5:54:29,319,7790,162874
150618_0556,18-Jun-15,5:56:20,5:57:42,5:59:44,205,859,30151
150618_0605,18-Jun-15,6:05:49,6:07:07,6:08:08,139,1150,32922
150618_1404,18-Jun-15,14:04:40,14:05:25,14:07:32,172,3746,63213
150618_1540,18-Jun-15,15:40:39,15:42:34,15:51:18,639,1971,181419
150618_1651,18-Jun-15,16:51:47,17:18:29,17:28:31,2205,57568,37011844
150618_1827,18-Jun-15,18:27:05,19:02:46,19:06:11,2346,2499,636305
150618_2143,18-Jun-15,21:43:58,21:44:35,21:46:59,180,5599,58528
150618_2328,18-Jun-15,23:28:06,23:28:31,23:30:26,140,9518,334805
150618_2334,18-Jun-15,23:34:04,23:35:12,23:38:20,256,2095,306780
150618_2342,18-Jun-15,23:42:57,23:43:42,23:46:17,201,1429,46615
150619_0112,19-Jun-15,1:12:37,1:17:44,1:21:46,549,3403,210719
150619_0413,19-Jun-15,4:13:33,4:14:11,4:16:16,163,1885,178076
150619_0920,19-Jun-15,9:20:46,9:23:37,9:35:53,907,92384,12907649
150619_1533,19-Jun-15,15:33:25,15:34:06,15:36:09,164,13865,126481
150620_0240,20-Jun-15,2:40:34,2:42:09,2:43:01,146,27785,724453
150620_0738,20-Jun-15,7:38:50,7:39:22,7:40:16,86,4914,37967
150621_0121,21-Jun-15,1:21:50,1:25:15,1:25:51,242,7981,222287
150621_0201,21-Jun-15,2:01:42,2:21:09,3:01:06,3564,58948,21176162
150621_0348,21-Jun-15,3:48:24,4:06:42,4:13:15,1491,769,212221
150621_1048,21-Jun-15,10:48:26,10:49:15,10:49:40,74,1638,17938
150621_1332,21-Jun-15,13:32:16,13:32:33,13:33:18,61,1700,17955
150621_1632,21-Jun-15,16:32:56,16:35:07,16:37:30,274,855,44616
150621_1810,21-Jun-15,18:10:36,18:16:48,18:30:24,1188,45187,2872080
150621_2240,21-Jun-15,22:40:16,22:48:32,22:50:06,590,2363,54610
150622_0226,22-Jun-15,2:26:41,2:29:16,2:31:07,266,2372,75491
150622_0231,22-Jun-15,2:31:44,2:32:53,2:34:07,143,1706,36951
150622_0511,22-Jun-15,5:11:13,5:15:16,5:44:39,2006,17305,4106472
150622_1743,22-Jun-15,17:43:34,17:59:25,18:18:39,2105,458242,487982592
150622_1918,22-Jun-15,19:18:49,19:23:23,19:59:26,2437,1938,472384
150622_2106,22-Jun-15,21:06:30,21:31:42,21:40:55,2065,96464,46015420
150622_2309,22-Jun-15,23:09:47,23:14:06,23:14:13,265,6946,1367402
150624_0451,24-Jun-15,4:51:49,4:51:52,4:51:53,4,2010,5497
150624_1001,24-Jun-15,10:01:00,10:01:08,10:02:06,66,2585,27834
150625_0804,25-Jun-15,8:04:28,8:15:36,8:40:49,2180,620639,342993408
150625_0914,25-Jun-15,9:14:42,9:23:23,10:11:58,3436,5768,4358847
150625_1100,25-Jun-15,11:00:02,11:20:06,11:27:32,1651,751,204914
150625_2105,25-Jun-15,21:05:37,21:05:49,21:06:27,50,4503,155027
150626_0603,26-Jun-15,6:03:22,6:03:51,6:04:28,66,3311,30164
150626_0605,26-Jun-15,6:05:41,6:06:09,6:06:41,60,3260,85286
150626_0641,26-Jun-15,6:41:19,6:41:27,6:42:24,66,1554,11474
150628_0609,28-Jun-15,6:09:52,6:10:12,6:12:11,139,1801,44159
150628_1509,28-Jun-15,15:09:24,15:11:48,15:14:15,291,13563,720861
150703_1249,3-Jul-15,12:49:30,12:50:38,12:50:43,73,51407,1716967
150706_0748,6-Jul-15,7:48:21,7:48:57,7:51:00,160,897,29973
150706_0756,6-Jul-15,7:56:28,7:57:01,7:58:02,94,1605,23549
150706_1117,6-Jul-15,11:17:04,11:18:18,11:18:59,115,741,16471
150706_1529,6-Jul-15,15:29:47,15:30:32,15:31:21,94,1516,15521
150706_1621,6-Jul-15,16:21:12,16:22:01,16:23:23,131,1284,17177
150706_1658,6-Jul-15,16:58:24,17:00:35,17:04:29,365,4501,147381
150706_2033,6-Jul-15,20:33:18,20:39:39,20:51:03,1065,56184,3686417
150707_0407,7-Jul-15,4:07:18,4:08:16,4:09:37,139,1727,31129
150707_1729,7-Jul-15,17:29:53,17:30:21,17:30:50,57,4327,65989
150707_2308,7-Jul-15,23:08:56,23:09:08,23:09:37,41,1240,8842
150724_0311,24-Jul-15,3:11:22,3:11:59,3:12:52,90,2344,34918
150724_1438,24-Jul-15,14:38:05,14:38:25,14:39:23,78,4226,55619
150724_1753,24-Jul-15,17:53:19,17:54:03,17:55:02,103,2722,67761
150806_2141,6-Aug-15,21:41:51,21:42:16,21:45:04,193,1364,37282
150807_0346,7-Aug-15,3:46:21,3:53:39,4:00:25,844,12798,914958
150807_1007,7-Aug-15,10:07:50,10:08:27,10:09:40,111,2941,51781
150807_1700,7-Aug-15,17:00:18,17:00:26,17:01:12,53,995,11011
150807_1935,7-Aug-15,19:35:45,19:37:28,19:47:42,717,26303,736938
150807_2239,7-Aug-15,22:39:14,22:40:28,22:45:44,389,6390,217630
150809_0743,9-Aug-15,7:43:56,7:44:00,8:03:24,1167,710,157646
150814_0303,14-Aug-15,3:03:10,3:03:55,3:04:56,106,1420,23793
150821_0231,21-Aug-15,2:31:25,2:32:30,2:33:28,123,920,8565
150821_0937,21-Aug-15,9:37:30,9:42:25,9:51:41,850,10340,1441267
150821_1744,21-Aug-15,17:44:54,17:45:23,17:45:48,53,2320,12970
150821_1957,21-Aug-15,19:57:58,19:57:58,20:03:26,328,476,27582
150821_2011,21-Aug-15,20:11:17,20:26:43,20:36:36,1520,16298,2448490
150821_2038,21-Aug-15,20:38:47,20:38:55,20:44:23,336,2071,63525
150821_2147,21-Aug-15,21:47:19,21:48:58,21:52:39,319,2554,75355
150822_0629,22-Aug-15,6:29:45,6:30:38,6:30:42,57,2616,18817
150822_0907,22-Aug-15,9:07:39,9:14:25,9:26:42,1143,6213,455966
150822_1326,22-Aug-15,13:26:31,13:27:16,13:37:39,668,24453,1062561
150822_1855,22-Aug-15,18:55:55,18:56:48,18:57:17,82,1002,10312
150822_2005,22-Aug-15,20:05:53,20:06:51,20:14:33,520,2860,149805
150822_2039,22-Aug-15,20:39:04,20:40:38,20:43:26,262,2326,74909
150822_2123,22-Aug-15,21:23:02,21:23:31,21:35:12,730,172575,22917758
150822_2324,22-Aug-15,23:24:38,23:25:07,23:29:09,270,1495,54649
150823_0050,23-Aug-15,0:50:27,0:51:12,0:53:23,176,1094,31174
150823_0710,23-Aug-15,7:10:26,7:13:02,7:21:26,659,20813,503262
150823_0855,23-Aug-15,8:55:53,8:57:07,9:02:55,422,4617,184995
150823_1502,23-Aug-15,15:02:55,15:08:16,15:08:16,322,40154,4764145
150823_1858,23-Aug-15,18:58:05,18:58:58,19:02:14,250,3508,77957
150824_0709,24-Aug-15,7:09:16,7:11:11,7:15:25,369,53784,1163387
150824_0725,24-Aug-15,7:25:35,7:32:44,7:41:07,931,552119,71639864
150824_1019,24-Aug-15,10:19:12,10:19:29,10:20:01,49,2725,15392
150824_1202,24-Aug-15,12:02:07,12:02:48,12:08:41,393,3320,140193
150824_1354,24-Aug-15,13:54:30,13:54:59,13:57:38,188,1186,30855
150824_2242,24-Aug-15,22:42:33,22:43:10,22:48:02,329,25417,1477622
150825_0237,25-Aug-15,2:37:57,2:40:25,2:46:01,483,9774,317320
150825_1026,25-Aug-15,10:26:45,10:27:19,10:27:45,60,5595,86455
150825_1031,25-Aug-15,10:31:50,10:34:39,10:36:57,307,3950,389518
150825_1042,25-Aug-15,10:42:52,10:43:33,10:44:14,82,1412,18752
150825_1157,25-Aug-15,11:57:18,11:58:31,12:00:59,221,17742,268611
150825_1803,25-Aug-15,18:03:22,18:03:55,18:05:25,123,3578,52972
150825_1925,25-Aug-15,19:25:29,19:26:39,19:28:54,205,23982,274202
150826_1137,26-Aug-15,11:37:35,11:37:50,11:37:57,22,3330,15724
150826_1419,26-Aug-15,14:19:58,14:22:50,14:24:20,262,363,16650
150826_1458,26-Aug-15,14:58:55,15:05:37,15:15:47,1012,7679,206050
150826_1922,26-Aug-15,19:22:51,19:22:59,19:23:16,26,2779,38607
150826_2357,26-Aug-15,23:57:44,0:02:07,0:05:40,475,4849,208053
150827_0026,27-Aug-15,0:26:33,0:26:56,0:27:36,63,5382,92946
150827_0137,27-Aug-15,1:37:29,1:37:58,1:38:39,70,1876,19252
150827_0328,27-Aug-15,3:28:21,3:28:58,3:30:41,139,5221,65043
150827_0451,27-Aug-15,4:51:04,4:59:20,5:09:02,1078,3657,860966
150827_0517,27-Aug-15,5:17:42,5:36:33,5:36:53,1151,53884,1151567
150827_0946,27-Aug-15,9:46:11,9:46:48,9:47:49,98,1982,31517
150827_1235,27-Aug-15,12:35:27,12:36:33,12:37:01,94,8597,584612
150827_2030,27-Aug-15,20:30:27,20:30:52,20:32:05,98,8656,79926
150828_0251,28-Aug-15,2:51:35,2:51:35,3:04:16,762,13844,436898
150828_0618,28-Aug-15,6:18:49,6:19:51,6:33:30,881,10520,836951
150828_0815,28-Aug-15,8:15:53,8:17:50,8:26:44,651,42676,4218578
150828_1124,28-Aug-15,11:24:11,11:25:57,11:46:34,1343,31868,3711827
150828_1249,28-Aug-15,12:49:39,12:53:12,12:57:10,451,7517,252000
150828_1306,28-Aug-15,13:06:14,13:10:55,13:22:05,951,124045,36804072
150828_1537,28-Aug-15,15:37:31,15:38:08,15:38:45,74,3115,28881
150828_1548,28-Aug-15,15:48:27,15:48:51,15:49:53,86,2379,41655
150828_1717,28-Aug-15,17:17:39,17:18:04,17:18:40,61,3773,19097
150828_1735,28-Aug-15,17:35:24,17:36:17,17:39:38,254,12769,226862
150828_1857,28-Aug-15,18:57:52,19:03:01,19:13:48,956,614204,52101912
150828_1932,28-Aug-15,19:32:55,19:34:54,19:35:47,172,3900,33802
150828_1936,28-Aug-15,19:36:16,19:37:54,19:42:12,356,13008,297085
150828_2023,28-Aug-15,20:23:18,20:23:46,20:26:02,164,1099,32111
150828_2106,28-Aug-15,21:06:10,21:06:39,21:07:32,82,2209,25196
150828_2212,28-Aug-15,22:12:04,22:12:37,22:13:34,90,4148,38038
150828_2341,28-Aug-15,23:41:35,23:46:25,23:55:43,848,16312,891213
150829_0303,29-Aug-15,3:03:56,3:04:20,3:04:49,53,2488,17056
150829_2024,29-Aug-15,20:24:04,20:30:00,20:39:50,946,1524,207010
150830_0244,30-Aug-15,2:44:34,2:57:28,3:28:51,2657,27286,11571342
150830_0408,30-Aug-15,4:08:55,4:33:55,4:41:05,1929,3395,434262
150911_2135,11-Sep-15,21:35:03,21:35:12,21:36:34,90,1094,19473
150916_1241,16-Sep-15,12:41:55,12:42:28,12:48:16,381,2406,115759
150916_1523,16-Sep-15,15:23:38,15:25:00,15:36:44,786,3238,238729
150917_0124,17-Sep-15,1:24:02,1:26:41,1:32:34,512,3791,226358
150917_0142,17-Sep-15,1:42:19,1:42:50,1:43:05,46,5042,66437
150917_0255,17-Sep-15,2:55:17,3:02:56,3:09:08,831,36184,4513819
150917_0310,17-Sep-15,3:10:18,3:13:22,3:18:09,471,4867,218284
150917_0608,17-Sep-15,6:08:33,6:09:47,6:12:18,225,5937,141419
150917_0933,17-Sep-15,9:33:05,9:38:12,9:45:33,748,57975,7633928
150917_0946,17-Sep-15,9:46:51,9:47:10,9:47:23,32,551,8149
150918_0108,18-Sep-15,1:08:29,1:08:53,1:11:45,197,2123,65574
150919_2120,19-Sep-15,21:20:27,21:21:00,21:22:54,147,1032,26131
150919_2132,19-Sep-15,21:32:07,21:34:59,21:38:04,356,1685,93390
150919_2142,19-Sep-15,21:42:01,21:43:19,21:46:03,242,1053,46948
150920_0507,20-Sep-15,5:07:06,5:07:19,5:30:03,1376,10338,632876
150920_1749,20-Sep-15,17:49:25,17:56:10,18:23:45,2060,25658,6476539
150921_0014,21-Sep-15,0:14:40,0:17:44,0:22:35,475,2940,125718
150921_0159,21-Sep-15,1:59:52,2:02:24,2:07:35,463,34593,2282286
150921_0357,21-Sep-15,3:57:37,3:58:39,4:02:00,262,4531,99691
150921_0514,21-Sep-15,5:14:35,5:17:17,5:26:30,715,60873,4376271
150923_0958,23-Sep-15,9:58:30,9:59:07,10:02:48,258,1473,60712
150923_1136,23-Sep-15,11:36:53,11:37:30,11:40:13,201,2179,57327
150923_1855,23-Sep-15,18:55:39,18:56:05,18:59:52,253,3642,435575
150923_1902,23-Sep-15,19:02:34,19:04:06,19:05:03,148,1092,100676
150924_2344,24-Sep-15,23:44:01,23:44:46,23:58:07,846,6890,1049286
150926_0125,26-Sep-15,1:25:54,1:26:35,1:29:11,197,7328,83624
150927_0559,27-Sep-15,5:59:17,5:59:58,6:02:34,197,4007,85353
150927_0754,27-Sep-15,7:54:11,7:55:29,7:57:40,209,1005,41139
